appid,name,release_year,release_date,genres,categories,price,recommendations,developer,publisher
2086320,Lofi Checkers,2022,"Sep 16, 2022",Casual,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Remote Play Together;Family Sharing,0.99,0,Lodik Isles,Lodik Isles
2123420,Vilomah,2022,"Sep 22, 2022",Action;Adventure;Indie;Simulation,Single-player;Steam Achievements;Family Sharing,2.99,0,Disrate Studios,Disrate Studios
2452480,Neon Fantasy: Girls,2023,"Jun 13, 2023",Casual,Single-player;Steam Achievements;Camera Comfort;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,1.99,0,Quantum Quiver Games,Quantum Quiver Games
2280630,AquaHero,2023,"Feb 17, 2023",Adventure;Casual;Indie;Simulation;Sports,Single-player;Partial Controller Support;Remote Play Together;Family Sharing,0.49,0,Balti Calarasi,HandMade Games
1851060,Mysteria of the World: The forest of Death,2022,"Feb 19, 2022",Adventure;Casual;Indie;Simulation,Single-player;Steam Achievements;Family Sharing,5.99,0,Remnants of mosaic,Remnants of mosaic
2824140,DROOM,2024,"Mar 2, 2024",Adventure,Single-player;Family Sharing,1.0,0,mokosoft,mokosoft
1677740,Stumble Guys,2021,"Oct 7, 2021",Action;Casual;Indie;Massively Multiplayer;Racing;Free To Play,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,0.0,11125,Scopely,Scopely
2800510,Job Joust,2024,"Aug 7, 2024",Action;Indie,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,9.99,0,Mad Mango Games,Mad Mango Games
3231120,Multiplayer Citizens,2024,"Oct 1, 2024",Simulation,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Family Sharing,0.99,0,Archor Wright,Archor Games
3914210,Draft Day Sports: Pro Basketball 2026,2025,"Nov 5, 2025",Indie;Simulation;Sports;Strategy,Single-player;Family Sharing,39.99,0,Wolverine Studios,Wolverine Studios
3095100,Eternal Nightmares,2024,"Aug 25, 2024",Indie,Single-player;Family Sharing,54.99,0,GLHF_Studio,GLHF_Studio
2871700,Lade's Sandbox,2024,"May 6, 2024",Casual;Indie;Simulation;Early Access,Single-player;Family Sharing,2.99,0,诺格拉德,诺格拉德
3695990,Mystery Case Files: A Crime in Reflection Collector's Edition,2025,"Apr 30, 2025",Adventure;Casual,Single-player;Family Sharing,13.99,0,Grandma Studios,BFG Entertainment
2257060,Lone Traveler,2023,"Jan 20, 2023",Action;Adventure;Casual;Simulation,Single-player;Family Sharing,4.99,0,Nikita Morti,Nikita Morti
1799930,Redout 2,2022,"Jun 16, 2022",Action;Racing;Sports,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,19.99,1029,34BigThings srl,34BigThings srl
2566130,Wheelchair Tester,2023,"Sep 16, 2023",Adventure;Casual;Indie;Simulation,Single-player;Family Sharing,4.99,0,Studio Six,Studio Six
1775170,Hidden Investigation: Who did it?,2021,"Oct 28, 2021",Adventure;Casual,Single-player;Family Sharing,9.99,0,BRAVEGIANT LTD,Silesia Games
2200190,[Chilla's Art] The Karaoke | ヒトカラ🎤,2023,"Feb 3, 2023",Adventure;Indie,Single-player;Steam Achievements;Family Sharing,5.99,597,Chilla's Art,Chilla's Art
2588820,Asteroids Star Fields,2023,"Sep 25, 2023",Action;Casual,Single-player;Family Sharing,5.99,0,KingofApps,KingofApps
2786600,Knight of Nevermore,2025,"Jul 31, 2025",Action;Indie,Single-player;Full controller support;Family Sharing,6.99,0,Cai Crumley,Cai Crumley
2784700,Cafe Rosa,2024,"Jun 25, 2024",Casual;Indie;Simulation,Single-player;Steam Achievements;Family Sharing,4.99,0,Tommy Games,Tommy Games
3863510,Carteado,2025,"Oct 28, 2025",Action;Casual;Indie,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Stereo Sound;Steam Cloud;Stats;Family Sharing,2.99,0,gump.dev,gump.dev
1762720,Lucy,2021,"Oct 6, 2021",Adventure;Casual;Indie,Single-player;Full controller support;Family Sharing,4.99,0,SkullReaper,SkullReaper
2104970,LIGHTS OUT: TPP SHOOTER,2022,"Oct 1, 2022",Action;Adventure;Strategy;Early Access,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,4.99,0,Bent Nail Studios LLC,Bent Nail Studios LLC
3632780,Shards Reunited: Kintsugi,2025,"Apr 24, 2025",Casual;Free To Play,Single-player;Steam Achievements;Steam Cloud,0.0,0,NanningsGames,NanningsGames
2896000,Escape the Kreegan,2024,"Sep 30, 2024",Action;Indie,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards;Family Sharing,4.99,0,Entropy Is Software Development,Entropy Is Software Development
1928290,Hoverkitty: Hoververse,2022,"Mar 25, 2022",Adventure;Casual;Indie,Single-player;Family Sharing,6.99,0,Bridget Hillje,Hoverkitty Games
2071530,Half-Earth Socialism,2022,"Jul 19, 2022",Indie;Simulation;Strategy;Free To Play,Single-player,0.0,0,Francis Tseng;Son La Pham;Drew Pendergrass;Troy Vettese,Trust
2380340,Hazy Mind,2024,"Mar 4, 2024",Adventure;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,9.99,258,betetiro,betetiro
2470300,Hookah Haze,2024,"Jul 10, 2024",Adventure,Single-player;Full controller support;Family Sharing,17.99,1097,ACQUIRE Corp.,Aniplex Inc.
1864690,Veterum,2025,"Nov 27, 2025",Indie;RPG;Strategy;Early Access,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Steam Cloud;Includes level editor;Family Sharing,19.99,0,Crasleen Games,Crasleen Games
1593490,Rescue Operation,2021,"Apr 21, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,3.99,247,Laush Dmitriy Sergeevich,Laush Studio
2083830,VRealistic Fight: Aim For The Chest,2022,"Jul 29, 2022",Action;Casual,Multi-player;PvP;Online PvP;Tracked Controller Support;VR Supported;Family Sharing,13.99,0,Emmvol,Emmvol
1592110,Spirit of the Island,2022,"Aug 17, 2022",Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Steam Cloud;Remote Play on TV;HDR available;Family Sharing,14.99,1152,1M Bits Horde,META Publishing
1568210,Mantle,2021,"Nov 5, 2021",Action;Adventure,Single-player;Steam Achievements;Full controller support;Family Sharing,3.99,0,Game Sage Productions;Burning Light Games,Game Sage Productions
1722860,Munchkin Digital,2023,"Mar 9, 2023",Action;Adventure;Casual;RPG;Strategy,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Family Sharing,8.99,1216,Dire Wolf,Dire Wolf
1826860,Sewer Rave,2021,"Dec 10, 2021",Casual;Indie;Free To Play,Single-player,0.0,131,Autumn Rain,Autumn Rain
1609570,Agonize,2022,"Sep 16, 2022",Action;Adventure;Casual;Indie,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,4.99,115,Vault Interactive,Vault Interactive
4133970,The Session,2025,"Dec 15, 2025",Adventure,Single-player;Custom Volume Controls;Save Anytime;Family Sharing,0.0,0,Magicstick Studio,Magicstick Studio
2480260,Aexia,2024,"Apr 2, 2024",Casual;Indie;RPG;Free To Play;Early Access,Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;VR Only,0.0,0,Strawberry Fields Interactive,Strawberry Fields Interactive
3343760,Cooperate,2024,"Dec 11, 2024",Casual;RPG,Single-player;Family Sharing,0.49,0,臻新,臻新
2252760,Pedro (C64/Spectrum),2023,"Jan 12, 2023",Action,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,3.99,0,Imagine,Pixel Games UK
3504130,The Haunting of Ptolemy,2025,"Apr 22, 2025",Action;Adventure;Indie,Single-player;Family Sharing,3.99,0,Lee E. Powell,3 Beams Studio
3486810,KimiMuzi,2025,"Jul 31, 2025",Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,15.99,0,NANAIRO ENTERPRISE,G-unit
1305350,C-4,2021,"Aug 27, 2021",Action;Casual;Indie,Single-player;Steam Achievements;Family Sharing,2.99,0,Microblast Games,SA Industry
2916250,My Maid Girls,2024,"May 17, 2024",Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,Hunny Bunny Studio,Hunny Bunny Studio
1680870,kana!kana?,2021,"Jul 30, 2021",Casual,Single-player;Family Sharing,2.99,0,花果山勇士神选OFFICIAL,花果山勇士神选OFFICIAL
2629370,Department 14,2023,"Oct 24, 2023",Action;Adventure;Indie;Early Access,Single-player;Steam Achievements;Family Sharing,6.99,0,Menge Studio,Menge Studio
3045060,StreamerBeater,2024,"Jul 1, 2024",Action;Adventure;Casual;Indie;RPG;Free To Play,Single-player,0.0,0,N.R.,N.R.
2747560,Spellbound Hearts,2024,"Jan 15, 2024",Adventure;Casual;Indie,Single-player;Family Sharing,1.6,0,Funigami,Funigami
2902560,PostLife,2024,"Aug 9, 2024",Indie;RPG,Single-player;Steam Achievements;Family Sharing,4.99,0,Awakecore,Awakecore
2304640,Hidden Through Time 2: Myths & Magic,2023,"Oct 5, 2023",Casual,Single-player;Steam Achievements;Full controller support;Steam Cloud;Includes level editor;Family Sharing,12.99,289,Rogueside,Rogueside
1686440,Yoshimitsu Hatsumi,2021,"Jul 22, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,Amvrella,khukhrovr
1394540,Niko and the Cubic Curse,2021,"Sep 22, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,Josh Rieg,Josh Rieg
3029540,Gunship Battle Total Warfare,2025,"Jan 15, 2025",Action;Strategy;Free To Play,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,0.0,0,JOYCITY,JOYCITY
2748720,Year3055,2024,"Feb 8, 2024",Action;Adventure;Indie,Single-player;Family Sharing,11.99,0,KevMinGaming,KevMinGaming
1525330,Guardians of Hyelore,2021,"Sep 29, 2021",Action;Casual;Indie;Strategy,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,7.99,0,Megaglope Studios,
1874770,Secret Series : BJ,2022,"Jan 31, 2022",Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.99,189,Momentum Games,Momentum Games
1953580,Samurai Solitaire. Threads of Fate,2022,"May 19, 2022",Casual,Single-player;Family Sharing,5.99,0,DigiMight,DigiMight
3500800,DreadOut Remastered Collection,2025,"May 14, 2025",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,22.49,0,Digital Happiness,Digital Happiness;Soft Source
2642520,Princess Pomu and the 5 Moons,2025,"Jun 26, 2025",Action;Indie,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,11.99,0,Pixel Dominus,Pixel Dominus
1683340,Kayak VR: Mirage,2022,"Jul 12, 2022",Adventure;Casual;Indie;Racing;Simulation;Sports,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Tracked Controller Support;VR Only;Steam Cloud;Family Sharing,16.09,947,Better Than Life,Better Than Life
1283980,Retro Ride,2022,"Apr 20, 2022",Casual;Indie;Racing;Early Access,Single-player;Family Sharing,9.99,0,Avaris AS;Inverse Ontology,Avaris AS
2100010,Breakthrough,2023,"Feb 16, 2023",Action,Single-player;Full controller support;Family Sharing,4.99,0,Faith G.,Faith G.
2407270,AI LIMIT,2025,"Mar 27, 2025",Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,34.99,19590,Sense Games,CE-Asia
3093840,AquaDream,2025,"May 22, 2025",Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,Gossiam Games,Gossiam Games
4146270,8-Second Records,2025,"Nov 26, 2025",Casual;Indie;Simulation,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,3.99,0,SUNGMIN JIN,SUNGMIN JIN
2180150,ITRP _ Aero Star,2023,"Mar 9, 2023",Action;Indie;Racing,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,1.99,0,Unhexigon,Unhexigon
1989230,The Elf Maiden,2022,"May 24, 2022",Action;RPG;Early Access,Single-player;Family Sharing,3.99,0,Derek Duong,Derek Duong
1781720,Unstrong: Space Calamity,2021,"Dec 7, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,4.99,0,origamihero games,origamihero games
2641030,Track Racing: The Holy Rosary,2025,"Jul 10, 2025",Action;Adventure;Indie;Racing,Single-player;Multi-player;PvP;Cross-Platform Multiplayer,0.0,0,Game Dev,Game Dev
2850100,Dungeon Exiles,2024,"Aug 7, 2024",Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,4.99,111,Gronkins,Gronkins
2869030,Boss Breaker,2024,"Oct 31, 2024",Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,9.99,0,Fifth Edge Studios,Fifth Edge Studios
3221170,唯,2025,"Aug 30, 2025",Indie;RPG,Single-player;Family Sharing,5.99,103,无垠预言制作组,无垠预言
1824830,Setr's Auto Battler,2021,"Dec 24, 2021",Casual;Indie;Strategy,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer,0.0,0,Szaloki Sandor,Szaloki Sandor
3532300,Chaos Classroom,2025,"May 7, 2025",Action;Casual;Indie;Free To Play,Single-player;Partial Controller Support;Steam Cloud,0.0,0,Pack Tactics Productions,Rabid Troll Studios
3380090,Gangs of Neo Tokyo,2025,"Jan 3, 2025",Action;Indie;Racing,Single-player;Family Sharing,8.99,0,Rubilaxe,Rubilaxe
3639190,Operation : Escape,2025,"Apr 27, 2025",Action;Free To Play,Single-player,0.0,0,ICT@SU;3Hunters,ZDKHub
3701320,The Last Guild,2025,"May 19, 2025",Adventure;Indie;Massively Multiplayer;RPG;Free To Play,Single-player;Steam Achievements;In-App Purchases;Steam Cloud;Stats;Steam Leaderboards,0.0,0,WKM-STUDIO,WKM-STUDIO
2699520,ソニアの大冒険 -3つの秘宝の隠されたナゾ！-,2024,"Jan 8, 2024",Indie;RPG,Single-player;Full controller support;Family Sharing,14.99,0,同人サークルえちぼ,Waku Waku Games
3803860,Blood Oath,2025,"Jul 9, 2025",Action;Indie;RPG,Single-player;Steam Cloud;Family Sharing,5.99,0,李梓涛,SKYSHIFTGAME
1821000,Turk-A-Lurk,2022,"Jan 12, 2022",Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,4.99,0,ABULABS INC,ABULABS INC
1792610,Crow Story,2021,"Dec 24, 2021",Adventure;Casual;Indie;Free To Play,Single-player;Partial Controller Support,0.0,0,log64,log64
3912680,meryem's world,2025,"Aug 28, 2025",Adventure;Indie,Single-player;Family Sharing,0.99,0,cat0149,cat0149
1954100,Bunny Hop : Eggstreme,2022,"Nov 9, 2022",Action;Indie;Sports;Free To Play,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,0.0,0,Brézongue Inc.,Hadod & Sufob Editions
3243230,Squa Ca Dri,2024,"Nov 26, 2024",Racing,Single-player;Family Sharing,12.99,0,Ego Games Studios LTD,Ego Games Studios LTD
2893680,Nightmare Collection: Telephone Call,2024,"Apr 12, 2024",Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,2.99,0,D.B PRODUCTIONS,D.B PRODUCTIONS
1580090,Galaxy ONE,2021,"Apr 16, 2021",Action;Adventure;Indie;Early Access,Single-player;Family Sharing,17.99,0,ZombEYE Games,ZombEYE Games
2185760,Under the Sky World,2023,"Jan 4, 2023",Adventure;Casual;Indie;RPG,Single-player;Family Sharing,15.99,0,サークル☆フェアリーフラワー,BokiBoki Games;BokiBoki Game
3250720,Bulwark,2024,"Nov 13, 2024",Action;Indie;Strategy;Early Access,Single-player;Steam Achievements;Family Sharing,6.99,0,The Feature Creep,The Feature Creep
3693730,Equate 8,2025,"Jun 17, 2025",Casual;Indie,Single-player;Family Sharing,2.99,0,Christopher jarvis,Cinq-Mars Media
1929420,Hentai Mission Ukraine,2022,"May 2, 2022",Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,1.99,139,Who We Are Games,Who We Are Games
2243140,Guns & Fishes,2023,"Feb 1, 2023",Action;Casual;Indie;Early Access,Single-player;Family Sharing,0.99,0,Cavalry,Cavalry
4113250,Ultimate Sugar Crush! — Brick Breaker Desire,2025,"Dec 11, 2025",Action;Casual,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,2.0,0,"CHOCOLAT, LLC.","CHOCOLAT, LLC."
2978180,Desktop Cat Cafe,2025,"Mar 6, 2025",Casual;Simulation,Single-player;Steam Achievements;Steam Cloud;Stats;Family Sharing,9.99,0,samyam;lockyaw,Zippyzappy Games
2558980,"The Hero gives up! ... Wait, what!?",2023,"Sep 7, 2023",Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,1.99,0,artoonu,artoonu
1575300,No Parachute,2021,"Apr 5, 2021",Action;Indie,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,4.99,117,Wherry,Wherry
3758870,Dice Battles Magnum Opus,2025,"Jun 13, 2025",Action;Indie,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Playable without Timed Input;Remote Play Together;Family Sharing,6.99,0,Aidan K,Aidan K
2026430,Bionic Traveler,2022,"Aug 18, 2022",Action;Adventure;Indie;Free To Play,Single-player,0.0,0,UPGRADE,UPGRADE
2734140,Broken Lands - Tower Defense,2024,"Mar 21, 2024",Indie;Simulation;Strategy,Single-player;Steam Achievements;Family Sharing,6.99,0,Kielan xD,NeuroCore Studios
2177800,"Forgive My Sins & Desires, Father - Boys Love (BL) Visual Novel",2022,"Oct 21, 2022",Casual;Free To Play;Indie;Simulation,Single-player;Steam Achievements,0.0,0,ChaniMK,ChaniMK
3183530,三国英雄传奇,2025,"Oct 22, 2025",Casual;RPG;Strategy;Free To Play;Early Access,Single-player;Multi-player;In-App Purchases,0.0,0,三国英雄传奇项目组,三国英雄传奇项目组
4056960,Drone Feeder,2025,"Nov 10, 2025",Casual;Indie,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,2.99,0,wxg studio,wxg studio
2396900,Enspell,2024,"Jan 29, 2024",Indie;RPG;Simulation;Strategy;Early Access,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,11.99,0,GoldPumpkin Inc.,GoldPumpkin Inc.
1273710,King of Crabs,2023,"Sep 25, 2023",Action;Casual;Massively Multiplayer;Free To Play,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,0.0,0,Robot Squid;Spilt Milk Studios Ltd,Robot Squid
2866440,Lily’s Labyrinth of Lust,2024,"Dec 5, 2024",Adventure;Casual;Indie;Early Access,Single-player;HDR available;Family Sharing,9.99,0,Erommersion Studios,Erommersion Studios
1319550,Power of Ten,2023,"Jan 11, 2023",Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,11.99,229,Pew Times Three,Pew Times Three
2986800,Poop Rocket,2025,"Jan 27, 2025",Action;Adventure;Casual;Indie;Free To Play,Single-player,0.0,0,Panda Drop Games;Dave Vamos;Jeff Rigler,Mira Toons LLC
1740990,Lawnmower Game: Space Fight,2021,"Oct 26, 2021",Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,4.99,0,Tero Lunkka;Valkeala Software,Tero Lunkka;Valkeala Software
3018130,Penguin's Road,2024,"Jun 20, 2024",Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,7.99,0,Penguin Bros. Inc.,Penguin Bros. Inc.
3655910,Shining In Mind,2025,"May 10, 2025",Indie;RPG;Simulation;Strategy,Single-player;Steam Achievements;Family Sharing,12.99,0,TANG WEIMING,TANG WEIMING
2500250,Surfing Legends,2024,"Oct 25, 2024",Action;Adventure;Indie,Single-player;Full controller support;Family Sharing,13.99,0,TALOF Games,TALOF Games
2842040,Star Wars Outlaws,2024,"Nov 21, 2024",Action;Adventure,Single-player;Steam Achievements;Full controller support;Captions available;In-App Purchases;HDR available,20.99,6898,Massive Entertainment – A Ubisoft Studio,Ubisoft
2572280,THE SOUL OF TOO BIRDS GAME,2023,"Oct 14, 2023",Adventure;Indie;Simulation,Single-player;Steam Achievements;Full controller support,0.0,0,magicdweedoo;Chris Gebbing;Jae Stuart,Nonsense Machine
1824210,Istanbul Ship Simulator,2021,"Dec 20, 2021",Casual;Simulation,Single-player;Family Sharing,0.99,0,Istanbul Simulator,Istanbul Simulator
2000040,Space Menace,2022,"Nov 11, 2022",Action;Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,6.99,0,Only4Gamers,Only4Gamers
3055050,The Adventures of Detective Donut at Shao-Lu Temple,2024,"Jul 12, 2024",Adventure;Casual;Indie,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,0.99,0,Sérgio Rojo,Sérgio Rojo
3790180,Wizard Fight!,2025,"Jun 28, 2025",Action;Indie;Early Access,Single-player;Family Sharing,0.99,0,Thomas Adams,Mindblowing Apps & Games
2445340,Love n Life: Lucky Teacher,2024,"Jan 31, 2024",Casual;RPG;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Save Anytime;Touch Only Option;Steam Cloud;Remote Play Together;Family Sharing,8.99,1083,Reborn Entertainment,Reborn Entertainment
2966560,Metal Toy Excavator,2024,"Jun 30, 2024",Action;Casual;Indie;Simulation,Single-player;Family Sharing,1.99,0,Chengguo Wang,Chengguo Wang
1737110,Endeavor: Rite of Passage,2025,"Jan 13, 2025",Indie;Strategy;Early Access,Single-player;Family Sharing,19.99,0,Endeavor,Endeavor
1911360,Trinity Fusion,2023,"Dec 15, 2023",Action;Indie;RPG,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Remote Play on TV;Family Sharing,19.99,623,Angry Mob Games,Angry Mob Games
3379190,Laserboy VR,2025,"Mar 14, 2025",Action,Single-player;VR Only;Family Sharing,3.99,0,Tuckspace Games,Tuckspace Games
2685620,反转21克,2024,"Feb 1, 2024",RPG,Single-player;Family Sharing,8.99,1009,想象颗粒,想象颗粒
2000090,The Isle Tide Hotel,2023,"Sep 11, 2023",Adventure,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,19.99,212,Wales Interactive;Interflix Media,Wales Interactive
1295390,ADVERSE,2021,"Jan 22, 2021",Action;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,5.99,0,ASTXRIAL Works,ASTXRIAL Works
3912160,Devil Laugh,2025,"Oct 8, 2025",Casual;Indie,Single-player;Family Sharing,99.99,0,Esemte Games,Esemte Games
3538420,Simple Nightmares: Strategic Shooter,2025,"Apr 20, 2025",Action;Strategy,Single-player;Family Sharing,7.99,0,Luke William Odden,Luke William Odden
2874310,GameSyndicates,2025,"Sep 16, 2025",Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation,Single-player;Multi-player;Family Sharing,9.89,0,GameSyndicates,GameSyndicates
1446510,Hyforge,2021,"Apr 7, 2021",RPG;Early Access,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,14.99,0,Piko Island Studios,Piko Island Studios
2086050,Oh So Hero!,2025,"May 23, 2025",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,9.99,179,Full Frontal Frog,Full Frontal Frog
3387230,MyPawnShop,2025,"May 9, 2025",Casual;Indie;Simulation,Single-player;Steam Achievements;Stats;Family Sharing,5.99,0,Christophe KASH,Christophe KASH
3926660,Kola Аbyss,2025,"Nov 11, 2025",Indie;Simulation,Single-player;Family Sharing,4.99,0,TwoDogs,TwoDogs
4068130,Roloc,2025,"Dec 9, 2025",Casual;Indie;Strategy,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Stats;Family Sharing,4.89,0,RRES studio,RRES studio
2790320,Măgurele Mystery 2,2024,"Oct 10, 2024",Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,5.99,0,Street Art Studios,Street Art Studios
3626820,MiniCar Shop Simulator,2025,"Sep 25, 2025",Casual;Racing;Simulation,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,6.99,0,TheSimProject,TheSimProject
1985770,Nazi Furry,2022,"May 21, 2022",Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,1.39,128,Furry Tails,Furry Tails
1767580,Twin Mind: Power of Love Collector's Edition,2021,"Oct 22, 2021",Adventure;Casual,Single-player;Family Sharing,7.99,0,Do Games Limited,Do Games Limited
1568260,Terra Earth,2021,"May 12, 2021",Action;Adventure;Indie,Single-player;Family Sharing,3.99,0,David M Tippy,David M Tippy
3320800,Book Bound,2025,"Mar 6, 2025",Casual;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,6.99,209,Bit66,Bit66
1455780,Big Larry,2021,"Dec 2, 2021",Action;Adventure;Indie;Strategy,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,0.99,0,Xce;LumiB,Kaida Studios
2151640,BeZombie Anime Invasion,2023,"Sep 1, 2023",Action;Adventure,Single-player;Steam Achievements;Family Sharing,5.99,0,Pannl Inc.,Pannl Inc.
2857690,Count to Ten: Infinity,2024,"May 10, 2024",Casual;Free To Play,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,0.0,0,FalseHope Games,FalseHope Games
1513110,ShapeNeon Chaos,2021,"Feb 16, 2021",Action;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,1.09,0,Beni Games,Beni Games
3438730,Red is Lava,2025,"Feb 22, 2025",Action,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,5.99,0,André Reis,Placeholder Studios
2113490,Mess Quest,2022,"Nov 9, 2022",Simulation,Single-player;Steam Achievements;Full controller support;Family Sharing,2.79,148,Ryan Forrester,Ryan Forrester
3229570,Gokai Awesome Simulator +,2024,"Nov 25, 2024",Simulation,Single-player;Full controller support;Family Sharing,2.99,0,Gokai;Cocoaaa64,Gokai
2796650,Shovel Pirate,2024,"Feb 14, 2024",Action;Adventure;Indie,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Family Sharing,2.99,0,Neutronized,Neutronized
2620340,Bounty City: 3-Way Battle,2024,"Jul 24, 2024",Action;Free To Play,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Tracked Controller Support;VR Only,0.0,0,SG ENTERTECH,SG ENTERTECH
